"page_title","obama_Jan20","trump_Jan25","trump_Jan31"
"Social Innovation Fund Launches New Pay for Success Grant Program | whitehouse.gov",TRUE,FALSE,FALSE
"Expanding Public Access to the Results of Federally Funded Research | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama Discusses Preparations for Tropical Storm Isaac | whitehouse.gov",TRUE,FALSE,FALSE
"""Why I Was at the White House Today"" | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama on Ending the War in Afghanistan | whitehouse.gov",TRUE,FALSE,FALSE
"President and Mrs. Obama Welcome 2012 Kennedy Center Honorees to the White House | whitehouse.gov",TRUE,FALSE,FALSE
"Honoring Dr. Martin Luther King, Jr. By Planting the Seeds of Service and Citizenship | whitehouse.gov",TRUE,FALSE,FALSE
"Weekly Address: A Solar Recovery | whitehouse.gov",TRUE,FALSE,FALSE
"They Gave Us The Beatles, We Gave Them Data.gov | whitehouse.gov",TRUE,FALSE,FALSE
"Over 100 Companies Sign the Equal Pay Pledge | whitehouse.gov",TRUE,FALSE,FALSE
"FDA Takes Action to Deliver Lower-Cost, Innovative Hearing Aids to Millions More Americans | whitehouse.gov",TRUE,FALSE,FALSE
"Weekly Address: Pass the 21st Century Cures Act | whitehouse.gov",TRUE,FALSE,FALSE
"Celebrating the Latest Law Improving Health Care: The Medicare Access and CHIP Reauthorization Act | whitehouse.gov",TRUE,FALSE,FALSE
"Diana Doukas | whitehouse.gov",TRUE,FALSE,FALSE
"By the Numbers: 443,000 | The White House",TRUE,FALSE,FALSE
"Making Classification a Two-Way Street | The White House",TRUE,FALSE,FALSE
"Rescission of Cuba as a State Sponsor of Terrorism | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama's Final Budget: Innovating for a Better Future | whitehouse.gov",TRUE,FALSE,FALSE
"First Principles | The White House",TRUE,FALSE,FALSE
"Shutting the Revolving Door | The White House",TRUE,FALSE,FALSE
"Reforming Government Contracting | The White House",TRUE,FALSE,FALSE
"Tools and Data Overview | The White House",TRUE,FALSE,FALSE
"Data.gov | The White House",TRUE,FALSE,FALSE
"President Obama Sings ""Sweet Home Chicago"" | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama Creates the Task Force on 21st Century Policing | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama Announces 46 Commutations in Video Address: ""America Is a Nation of Second Chances"" | whitehouse.gov",TRUE,FALSE,FALSE
"The Police Data Initiative: A 5-Month Update | whitehouse.gov",TRUE,FALSE,FALSE
"Hanukkah at the White House 2015 – Memories, Menorahs and the Maccabeats! | whitehouse.gov",TRUE,FALSE,FALSE
"Remarks by the President at Memorial Service for Fallen Dallas Police Officers | whitehouse.gov",TRUE,FALSE,FALSE
"Follow Along: A Global Agreement to Act on Climate | whitehouse.gov",TRUE,FALSE,FALSE
"Economic Activity During the Government Shutdown and Debt Limit Brinksmanship | whitehouse.gov",TRUE,FALSE,FALSE
"Summer Jobs+: The Launch Youth Entrepreneurship Program | whitehouse.gov",TRUE,FALSE,FALSE
"More Than Interest: A Story Celebrating Service | whitehouse.gov",TRUE,FALSE,FALSE
"Middle Class Task Force: Returning to the Scene of the Green | whitehouse.gov",TRUE,FALSE,FALSE
"HUD Plays Major Role in the White House Community Partnership Summit | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama Talks Early Education, Infrastructure and Strong Communities in Baltimore | whitehouse.gov",TRUE,FALSE,FALSE
"Honoring the Sacrifice of the Greatest Generation with the Service of Ours | whitehouse.gov",TRUE,FALSE,FALSE
"Scientific Integrity | The White House",TRUE,FALSE,FALSE
"Meet the First Lady's Guests at This Year's State of the Union: | whitehouse.gov",TRUE,FALSE,FALSE
"Calling on Communities - We Challenge You to Get Covered | whitehouse.gov",TRUE,FALSE,FALSE
"The Precision Medicine Initiative: Data-Driven Treatments as Unique as Your Own Body | whitehouse.gov",TRUE,FALSE,FALSE
"Tour the Eisenhower Executive Office Building | The White House",TRUE,FALSE,FALSE
"Precision Medicine Initiative and Data Security | whitehouse.gov",TRUE,FALSE,FALSE
"AidRefugees.gov | The White House",TRUE,FALSE,FALSE
"A Path to Global Health Security | whitehouse.gov",TRUE,FALSE,FALSE
"Raising Youth Voices at COP21 Through the Climate Education and Literacy Initiative | whitehouse.gov",TRUE,FALSE,FALSE
"Always Reach for the Stars: Astronomy Night at the White House | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama Launches a Marshmallow Cannon | whitehouse.gov",TRUE,FALSE,FALSE
"Watch, Engage, Discuss - Monday at 2:00: Credit Card Reform Kicks In | whitehouse.gov",TRUE,FALSE,FALSE
"Taking Action to Advance Equal Pay | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama Has Shortened the Sentences of More People Than the Last 5 Presidents Combined | whitehouse.gov",TRUE,FALSE,FALSE
"The Diaper Divide | whitehouse.gov",TRUE,FALSE,FALSE
"Yohannes Abraham | whitehouse.gov",TRUE,FALSE,FALSE
"Announcing South by South Lawn: A White House Festival of Ideas, Art, and Action | whitehouse.gov",TRUE,FALSE,FALSE
"The President on Voting Rights for DC | whitehouse.gov",TRUE,FALSE,FALSE
"Beth McCullough | whitehouse.gov",TRUE,FALSE,FALSE
"Open for Questions: BP Oil Spill Tomorrow at 12:30 PM EDT | whitehouse.gov",TRUE,FALSE,FALSE
"White House engages NACo’s Large Urban County Caucus (LUCC) | whitehouse.gov",TRUE,FALSE,FALSE
"October 22nd is National Prescription Drug Take-Back Day | whitehouse.gov",TRUE,FALSE,FALSE
"LEAD-ing the Way to a More Efficient Criminal Justice System | whitehouse.gov",TRUE,FALSE,FALSE
"West Virginia: A National Leader in Sustainable Communities | whitehouse.gov",TRUE,FALSE,FALSE
"Watch Live: Upcoming AAPI Heritage Month Events | whitehouse.gov",TRUE,FALSE,FALSE
"Behind the Scenes at the France State Dinner: See the Menu | whitehouse.gov",TRUE,FALSE,FALSE
"¿Porqué los jóvenes necesitan la ley Obamacare? | whitehouse.gov",TRUE,FALSE,FALSE
"Weekly Address: Creative | whitehouse.gov",TRUE,FALSE,FALSE
"What They're Saying in Florida about the Supreme Court Nomination | whitehouse.gov",TRUE,FALSE,FALSE
"Evolving the Open Government Dashboard with You | whitehouse.gov",TRUE,FALSE,FALSE
"Google Art | The White House",TRUE,FALSE,FALSE
"Watch and Engage: Girls in STEM | whitehouse.gov",TRUE,FALSE,FALSE
"What You Need to Know About the Syrian Refugee Crisis and What the U.S. is Doing to Help | whitehouse.gov",TRUE,FALSE,FALSE
"2011 Annual Report to Congress on White House Staff | whitehouse.gov",TRUE,FALSE,FALSE
"Innovating to Improve Disaster Response and Recovery | whitehouse.gov",TRUE,FALSE,FALSE
"Opening Doors for our Military Spouses | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama Speaks at the Righteous Among the Nations Ceremony | whitehouse.gov",TRUE,FALSE,FALSE
"Training Clean Energy Leaders of the Future | whitehouse.gov",TRUE,FALSE,FALSE
"United States Digital Service | The White House",TRUE,FALSE,FALSE
"Embedded Footer | whitehouse.gov",TRUE,FALSE,FALSE
"The White House",TRUE,FALSE,FALSE
"Building Skills for America’s Future | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama Designates National Monument in Maine's North Woods | whitehouse.gov",TRUE,FALSE,FALSE
"An Immigration Reform for a Nation of Immigrants | whitehouse.gov",TRUE,FALSE,FALSE
"What the Clean Power Plan Means For America | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama on the Fatal Shootings of Alton Sterling and Philando Castile | whitehouse.gov",TRUE,FALSE,FALSE
"New Report: Advancing America's Fuel Economy Standards | whitehouse.gov",TRUE,FALSE,FALSE
"Building on Our Progress in Solar Deployment | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama on Open Government: ""The Essence of Democracy"" | whitehouse.gov",TRUE,FALSE,FALSE
"Brian Levine | whitehouse.gov",TRUE,FALSE,FALSE
"A Call to Action to Celebrate the Manufacturing of Today and Tomorrow | whitehouse.gov",TRUE,FALSE,FALSE
"Natasha Young | whitehouse.gov",TRUE,FALSE,FALSE
"The White House Gleaming like a Jack-o’ Lantern | whitehouse.gov",TRUE,FALSE,FALSE
"Join a Virtual Road Trip with President Obama on Google+ | whitehouse.gov",TRUE,FALSE,FALSE
"Advocacy for the Neo-Diasporan African Community | whitehouse.gov",TRUE,FALSE,FALSE
"The President’s Actions to Promote High-Skill Immigration | whitehouse.gov",TRUE,FALSE,FALSE
"My College Story Can Be Yours | whitehouse.gov",TRUE,FALSE,FALSE
"Jobs & Internships | The White House",TRUE,FALSE,FALSE
"Reports and Issue Briefs | The White House",TRUE,FALSE,FALSE
"Challenge.gov: Two Years and 200 Prizes Later | whitehouse.gov",TRUE,FALSE,FALSE
"The President Meets with His Export Council, Announces Nearly $400 Million to Improve U.S. Competitiveness | whitehouse.gov",TRUE,FALSE,FALSE
"The Ongoing Administration-Wide Response to the Deepwater BP Oil Spill: May 27, 2010 | whitehouse.gov",TRUE,FALSE,FALSE
"2014: The year in review | The White House",TRUE,FALSE,FALSE
"NEPA Handbooks | The White House",TRUE,FALSE,FALSE
"The U.S. Is Making a Historic Investment to Protect the Security of Israel | whitehouse.gov",TRUE,FALSE,FALSE
"Strengthening the Federal Cybersecurity Workforce | whitehouse.gov",TRUE,FALSE,FALSE
"Here's Why the U.S. and China Are Signing the Historic Paris Agreement on Earth Day | whitehouse.gov",TRUE,FALSE,FALSE
"Your Healthy App Ideas | whitehouse.gov",TRUE,FALSE,FALSE
"David Hudson | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama's Plan to Cut Carbon Pollution and Address Climate Change | whitehouse.gov",TRUE,FALSE,FALSE
"Make a Difference as a Public Servant | whitehouse.gov",TRUE,FALSE,FALSE
"7.1 Million Americans Have Enrolled in Private Health Coverage Under the Affordable Care Act | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama Designates Stonewall National Monument | whitehouse.gov",TRUE,FALSE,FALSE
"Arne Duncan | whitehouse.gov",TRUE,FALSE,FALSE
"Weekly Address: Labor Day and Fair Rewards for Hard Work | whitehouse.gov",TRUE,FALSE,FALSE
"Twenty Reasons to Get Covered, Twenty Days Left to Enroll | whitehouse.gov",TRUE,FALSE,FALSE
"A Historic Celebration: Filipino American History Month at the White House | whitehouse.gov",TRUE,FALSE,FALSE
"""Whatever is Necessary to Protect and Restore the Gulf Coast"" | whitehouse.gov",TRUE,FALSE,FALSE
"More than 4.59 Million Records Released | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama at the G-20 Summit: ""We Are United Against This Threat"" | whitehouse.gov",TRUE,FALSE,FALSE
"Taking Action in Honor of National Equal Pay Day | whitehouse.gov",TRUE,FALSE,FALSE
"Open Data Building a Stronger Economy | whitehouse.gov",TRUE,FALSE,FALSE
"National Travel and Tourism Strategy Sets Goal to Draw 100 Million International Visitors to U.S. | whitehouse.gov",TRUE,FALSE,FALSE
"Open Government Initiative Discussion Phase: Transparency Principles | whitehouse.gov",TRUE,FALSE,FALSE
"The Employment Situation in September | whitehouse.gov",TRUE,FALSE,FALSE
"Secretary Tom Vilsack | whitehouse.gov",TRUE,FALSE,FALSE
"New Commitments to Accelerate Investment in the Clean-Energy Transformation | whitehouse.gov",TRUE,FALSE,FALSE
"American Colleges and Universities Build Momentum on the Road to Paris | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama Welcomes Stanley Cup Champion Chicago Blackhawks | whitehouse.gov",TRUE,FALSE,FALSE
"Email from Rumana Ahmed: Why President Obama Is Visiting a Mosque Today | whitehouse.gov",TRUE,FALSE,FALSE
"West Wing Week: 12/11/2015 or, ""Notorious RBG"" | whitehouse.gov",TRUE,FALSE,FALSE
"Weekly Address: We Will Not Be Terrorized | whitehouse.gov",TRUE,FALSE,FALSE
"The Resurgence of the American Auto Industry | The White House",TRUE,FALSE,FALSE
"Building Partnerships for Suicide Prevention | whitehouse.gov",TRUE,FALSE,FALSE
"Innovators Address the Wage Gap with Apps and Open Data | whitehouse.gov",TRUE,FALSE,FALSE
"Issues and Facts | The White House",TRUE,FALSE,FALSE
"Open Data Going Global | whitehouse.gov",TRUE,FALSE,FALSE
"Health Datapalooza IV Tops Off a Huge Year in Health Data Liberation & Innovation | whitehouse.gov",TRUE,FALSE,FALSE
"Weekly Address: Protecting our Planet for Future Generations | whitehouse.gov",TRUE,FALSE,FALSE
"STEM for All | whitehouse.gov",TRUE,FALSE,FALSE
"New Steps to Meet the President’s Goal of Preparing 100,000 STEM Teachers | whitehouse.gov",TRUE,FALSE,FALSE
"Promoting Empowerment and Education in the Americas | whitehouse.gov",TRUE,FALSE,FALSE
"Empowering Teens to Become Agents of Change | whitehouse.gov",TRUE,FALSE,FALSE
"Investing in a Safer, Strong Baltimore: A Model for the President's Approach to Working with Cities | whitehouse.gov",TRUE,FALSE,FALSE
"Modernizing our Electric Transmission Infrastructure and Driving the Development of Clean Energy | whitehouse.gov",TRUE,FALSE,FALSE
"Chart of the Week: We’re Using More Clean Energy than Ever Before | whitehouse.gov",TRUE,FALSE,FALSE
"Biofuels and Our Clean Energy Future | whitehouse.gov",TRUE,FALSE,FALSE
"The Offshore Wind Industry Has Wind at Their Back | whitehouse.gov",TRUE,FALSE,FALSE
"Announcing: ""Mission Innovation"" | whitehouse.gov",TRUE,FALSE,FALSE
"Helping Nonprofits Empower Native Hawaiian and Pacific Islander Communities | whitehouse.gov",TRUE,FALSE,FALSE
"Unleashing Data and Tools to Boost Climate Resilience in India | whitehouse.gov",TRUE,FALSE,FALSE
"Promoting Green Goods Trade to Address Climate Change | whitehouse.gov",TRUE,FALSE,FALSE
"The White House Hosts a Travel Blogger Summit on Study Abroad and Global Citizenship | whitehouse.gov",TRUE,FALSE,FALSE
"Last Call for Health Insurance: It's the Last Day to Get Covered | whitehouse.gov",TRUE,FALSE,FALSE
"Faith-based Office Helps Lead National Mentoring Summit at the Library of Congress Today | whitehouse.gov",TRUE,FALSE,FALSE
"Joining Forces Hits the Road | whitehouse.gov",TRUE,FALSE,FALSE
"After Helen Keller: Empowering Students with Disabilities | whitehouse.gov",TRUE,FALSE,FALSE
"Community College to Career: Preparing Workers for the Jobs of the Future | whitehouse.gov",TRUE,FALSE,FALSE
"Science Fair 2016: Meet the Next Generation of America's Innovators | whitehouse.gov",TRUE,FALSE,FALSE
"You Too Can Make a Difference | whitehouse.gov",TRUE,FALSE,FALSE
"Watch President Obama Speak on the Passing of Supreme Court Justice Scalia | whitehouse.gov",TRUE,FALSE,FALSE
"CEA Internship Opportunities | The White House",TRUE,FALSE,FALSE
"Riding the Rails in Japan, China | whitehouse.gov",TRUE,FALSE,FALSE
"Working Together to Reduce Drugged Driving and Save Lives | whitehouse.gov",TRUE,FALSE,FALSE
"Representatives from Every Administration Since 1973 — Including Reagan's — Support This New Trade Agreement: | whitehouse.gov",TRUE,FALSE,FALSE
"This is a pretty cool trade deal. Here's why: | whitehouse.gov",TRUE,FALSE,FALSE
"Executive Order - Establishment of the White House Rural Council | The White House",TRUE,FALSE,FALSE
"In the Northeast, Leaders Demand an Immigration System that Lives up to Our Heritage as a Nation of Laws and a Nation of Immigrants | whitehouse.gov",TRUE,FALSE,FALSE
"White House Releases Implementation Plan for the National Strategy for the Arctic Region | whitehouse.gov",TRUE,FALSE,FALSE
"Martin Makowski | whitehouse.gov",TRUE,FALSE,FALSE
"Got Women? | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama's Message to the People of Sudan and South Sudan | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama Directs New Atrocity Prevention Measures | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama Meets with World Leaders at the U.N. General Assembly | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama and Vice President Biden’s 2011 Tax Returns | whitehouse.gov",TRUE,FALSE,FALSE
"""A 21st Century Regulatory System"" | whitehouse.gov",TRUE,FALSE,FALSE
"A New Prize Challenge for Virtual and Augmented Reality Learning Tools | whitehouse.gov",TRUE,FALSE,FALSE
"Las cifras de la Ley para Trabajos Estadounidenses: $7.25 Billones | whitehouse.gov",TRUE,FALSE,FALSE
"George Kerscher | whitehouse.gov",TRUE,FALSE,FALSE
"PERAB | The White House",TRUE,FALSE,FALSE
"Making the Impossible Possible for African Women | whitehouse.gov",TRUE,FALSE,FALSE
"An Incredible Journey | whitehouse.gov",TRUE,FALSE,FALSE
"Employers, Insurance and Health Care | whitehouse.gov",TRUE,FALSE,FALSE
"2012: Focusing on Military Spouse Employment | whitehouse.gov",TRUE,FALSE,FALSE
"You're Invited To Take a Virtual Tour of the White House | whitehouse.gov",TRUE,FALSE,FALSE
"Moving Forward on International Regulatory Cooperation | whitehouse.gov",TRUE,FALSE,FALSE
"From the Archives: President Abraham Lincoln Creates the Department of Agriculture | whitehouse.gov",TRUE,FALSE,FALSE
"""That Economic Heartbeat is Growing Stronger"" | whitehouse.gov",TRUE,FALSE,FALSE
"Repealing the Affordable Care Act will Hurt the Economy | whitehouse.gov",TRUE,FALSE,FALSE
"July 2015 Event Roundup: Regional Outreach with the Asian American and Pacific Islander Community | whitehouse.gov",TRUE,FALSE,FALSE
"Haiti: One Month Later, The Work Continues | whitehouse.gov",TRUE,FALSE,FALSE
"A Dogged Pursuit of the Truth | whitehouse.gov",TRUE,FALSE,FALSE
"An ""Experiment"" in Universal Child Care in the United States: Lessons from the Lanham Act | whitehouse.gov",TRUE,FALSE,FALSE
"Rose Marcario | whitehouse.gov",TRUE,FALSE,FALSE
"New Report: The Cost of Delaying Action to Stem Climate Change | whitehouse.gov",TRUE,FALSE,FALSE
"A Message for the New Year from the President | whitehouse.gov",TRUE,FALSE,FALSE
"America's Commitment to Volunteerism and Service | whitehouse.gov",TRUE,FALSE,FALSE
"Tennessee and Delaware Win the First Round of Race to the Top | whitehouse.gov",TRUE,FALSE,FALSE
"Weekly Address: It’s Time for Congress to Pass a Responsible Budget | whitehouse.gov",TRUE,FALSE,FALSE
"The Ongoing Administration-Wide Response to the Deepwater BP Oil Spill: May 30 and May 31, 2010 | whitehouse.gov",TRUE,FALSE,FALSE
"West Wing Week: 1/30/15 or, “Namaste Obama” | whitehouse.gov",TRUE,FALSE,FALSE
"PERAB: First Official Memo | whitehouse.gov",TRUE,FALSE,FALSE
"Energy, Recovery and Transparency | whitehouse.gov",TRUE,FALSE,FALSE
